file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Utkatasana - CHAIR/guy3_chair111.jpg,127.0,98.0,0.6851427,132.0,93.0,0.74285454,126.0,93.0,0.6864117,145.0,93.0,0.7251458,133.0,93.0,0.48572752,157.0,104.0,0.605804,133.0,109.0,0.48771325,146.0,79.0,0.44359392,107.0,86.0,0.31761718,130.0,49.0,0.36775473,91.0,58.0,0.38875565,182.0,174.0,0.7064408,164.0,171.0,0.7959076,143.0,198.0,0.78199965,127.0,195.0,0.6876236,157.0,239.0,0.7883724,144.0,236.0,0.82709825,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair112.jpg,128.0,97.0,0.73509455,132.0,91.0,0.7684519,127.0,92.0,0.8314634,145.0,90.0,0.6563686,135.0,92.0,0.5723021,159.0,103.0,0.77985775,136.0,107.0,0.6711119,145.0,77.0,0.62990737,110.0,87.0,0.41138387,129.0,48.0,0.5248387,95.0,58.0,0.38011408,184.0,174.0,0.82335734,167.0,172.0,0.6250934,144.0,197.0,0.7549775,129.0,195.0,0.6612979,159.0,237.0,0.71067524,146.0,235.0,0.8706952,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair116.jpg,131.0,94.0,0.5848392,136.0,89.0,0.7728115,130.0,89.0,0.5686302,149.0,88.0,0.7287874,137.0,89.0,0.49140108,161.0,101.0,0.5541869,136.0,101.0,0.5485279,146.0,74.0,0.48142645,112.0,82.0,0.5043764,130.0,46.0,0.45811322,95.0,50.0,0.52205974,189.0,172.0,0.80285305,171.0,171.0,0.8216799,146.0,193.0,0.78995,132.0,191.0,0.643502,162.0,235.0,0.7776373,149.0,232.0,0.79008925,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.5955119,131.0,91.0,0.41002515,149.0,87.0,0.6591598,140.0,90.0,0.6462059,162.0,100.0,0.80301696,142.0,103.0,0.4958883,146.0,71.0,0.46444917,116.0,84.0,0.49358693,129.0,44.0,0.4366098,98.0,51.0,0.39525077,192.0,171.0,0.80890393,176.0,169.0,0.8008182,149.0,192.0,0.80346835,134.0,190.0,0.7988057,165.0,232.0,0.7432792,152.0,230.0,0.8512908,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair121.jpg,135.0,96.0,0.5559008,139.0,90.0,0.6217115,133.0,92.0,0.36845008,150.0,90.0,0.43020964,139.0,93.0,0.30612773,162.0,101.0,0.41692105,143.0,106.0,0.42512193,148.0,74.0,0.26261753,119.0,84.0,0.35737872,131.0,48.0,0.30919668,100.0,54.0,0.3534918,191.0,168.0,0.7515284,173.0,164.0,0.6352298,150.0,190.0,0.6587276,137.0,189.0,0.5465098,167.0,234.0,0.5413606,154.0,230.0,0.67365193,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair128.jpg,141.0,98.0,0.67476106,144.0,92.0,0.74965495,141.0,93.0,0.7588008,157.0,89.0,0.57781917,148.0,92.0,0.57280517,170.0,103.0,0.69137174,151.0,106.0,0.69056076,153.0,78.0,0.5852711,128.0,90.0,0.6151185,137.0,52.0,0.47588158,110.0,60.0,0.5981544,200.0,172.0,0.6868841,184.0,171.0,0.5761599,155.0,191.0,0.8448238,142.0,190.0,0.85809344,171.0,230.0,0.68239397,160.0,229.0,0.8895864,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair131.jpg,143.0,99.0,0.43768138,147.0,94.0,0.4129545,142.0,94.0,0.6893426,159.0,93.0,0.5308905,150.0,95.0,0.42084107,171.0,105.0,0.5862584,152.0,110.0,0.48568618,155.0,81.0,0.35072166,129.0,92.0,0.4232357,136.0,56.0,0.43528387,113.0,63.0,0.45020872,201.0,174.0,0.8867578,183.0,171.0,0.59244984,154.0,192.0,0.7632084,143.0,191.0,0.646937,174.0,233.0,0.8322365,162.0,230.0,0.86530405,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair133.jpg,143.0,103.0,0.6481575,146.0,97.0,0.6057688,143.0,98.0,0.62682265,158.0,93.0,0.6145487,152.0,96.0,0.6718195,173.0,108.0,0.62123096,154.0,110.0,0.5387027,154.0,81.0,0.52448225,130.0,91.0,0.6400591,135.0,55.0,0.5074383,113.0,65.0,0.5642724,203.0,176.0,0.67985976,187.0,175.0,0.6750346,155.0,194.0,0.7422886,144.0,194.0,0.7743931,174.0,234.0,0.6645746,162.0,233.0,0.8749697,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair134.jpg,144.0,103.0,0.58261716,147.0,97.0,0.64007145,143.0,98.0,0.47467345,159.0,95.0,0.66331506,151.0,98.0,0.48835933,172.0,107.0,0.82750636,153.0,112.0,0.69073975,155.0,84.0,0.44269055,131.0,93.0,0.5371494,137.0,59.0,0.35421404,114.0,66.0,0.5171881,202.0,176.0,0.7452791,188.0,175.0,0.85789484,156.0,194.0,0.7540668,145.0,194.0,0.7724219,175.0,234.0,0.6419543,164.0,233.0,0.8224659,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy3_chair136.jpg,144.0,104.0,0.5552161,148.0,98.0,0.5788442,144.0,99.0,0.5017446,160.0,96.0,0.6692201,152.0,98.0,0.45663378,172.0,108.0,0.8081828,154.0,112.0,0.586483,155.0,85.0,0.3151239,131.0,94.0,0.5109427,136.0,57.0,0.33501914,116.0,67.0,0.34261805,203.0,175.0,0.8668718,186.0,173.0,0.70491034,158.0,195.0,0.75842535,146.0,194.0,0.8619497,176.0,236.0,0.8088527,164.0,234.0,0.61722314,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy_chair118.jpg,154.0,133.0,0.7848128,160.0,127.0,0.6060749,155.0,126.0,0.5068252,175.0,128.0,0.7297672,166.0,126.0,0.7558727,196.0,147.0,0.73859495,163.0,143.0,0.76903886,172.0,113.0,0.6540286,137.0,115.0,0.7229676,149.0,91.0,0.6485608,120.0,90.0,0.42486033,223.0,210.0,0.9014413,200.0,206.0,0.8370985,167.0,242.0,0.7534628,155.0,236.0,0.739902,191.0,288.0,0.8804246,182.0,284.0,0.76384073,6,Utkatasana - CHAIR
Utkatasana - CHAIR/guy_chair121.jpg,147.0,130.0,0.65187484,152.0,125.0,0.7384448,149.0,124.0,0.7732602,167.0,126.0,0.68796,161.0,124.0,0.60228,191.0,147.0,0.81226605,161.0,143.0,0.65912324,166.0,114.0,0.600129,136.0,114.0,0.31397387,138.0,90.0,0.7917719,115.0,88.0,0.41125566,216.0,209.0,0.8799986,195.0,205.0,0.8807938,159.0,240.0,0.83548105,147.0,232.0,0.81693375,185.0,285.0,0.68464655,175.0,280.0,0.9261247,6,Utkatasana - CHAIR
Virabhadrasana 1 - WARRIOR 1/1_112.jpg,132.0,126.0,0.802486,137.0,119.0,0.87176573,136.0,118.0,0.81535006,155.0,121.0,0.65102327,152.0,120.0,0.7302413,170.0,149.0,0.7392262,142.0,148.0,0.7296982,150.0,92.0,0.69949055,135.0,96.0,0.82575643,146.0,69.0,0.5378903,137.0,69.0,0.58254325,167.0,248.0,0.8646893,139.0,245.0,0.8509415,202.0,309.0,0.93521535,78.0,289.0,0.83608073,242.0,359.0,0.9107301,78.0,363.0,0.916525,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_116.jpg,555.0,253.0,0.77832144,567.0,252.0,0.814907,567.0,252.0,0.8601212,581.0,269.0,0.79763526,579.0,271.0,0.82576597,571.0,314.0,0.8706783,569.0,313.0,0.922291,593.0,229.0,0.63473743,582.0,250.0,0.23516656,601.0,218.0,0.11963212,599.0,218.0,0.22261424,549.0,438.0,0.74561167,557.0,437.0,0.7563241,418.0,453.0,0.8375926,650.0,524.0,0.80258524,406.0,562.0,0.67161834,688.0,542.0,0.24729475,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_122.jpg,182.0,65.0,0.78295726,176.0,65.0,0.83356977,175.0,64.0,0.86415565,170.0,76.0,0.79954123,170.0,77.0,0.67643297,178.0,98.0,0.8867502,176.0,99.0,0.84260476,141.0,58.0,0.80540437,141.0,58.0,0.87000436,110.0,36.0,0.7384678,109.0,36.0,0.8093884,185.0,177.0,0.71791905,189.0,177.0,0.7221674,129.0,220.0,0.82570916,259.0,187.0,0.89927363,66.0,254.0,0.87409383,240.0,263.0,0.8938864,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_15.jpg,376.0,131.0,0.6480751,385.0,131.0,0.55180293,385.0,131.0,0.66136026,395.0,154.0,0.6908828,390.0,149.0,0.8575783,390.0,186.0,0.80015457,365.0,175.0,0.9145832,406.0,124.0,0.78987825,370.0,121.0,0.77584994,432.0,67.0,0.9191206,379.0,69.0,0.9622468,369.0,297.0,0.77188826,360.0,295.0,0.89745975,274.0,358.0,0.94613427,418.0,354.0,0.9325132,261.0,448.0,0.9125979,467.0,393.0,0.89534193,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_158.jpg,346.0,97.0,0.7764048,349.0,89.0,0.9065728,338.0,90.0,0.9082986,346.0,93.0,0.79985213,325.0,90.0,0.66219056,348.0,117.0,0.7376643,313.0,120.0,0.8420245,368.0,76.0,0.85539734,329.0,64.0,0.8683927,364.0,37.0,0.6823016,344.0,36.0,0.23604341,349.0,219.0,0.90477055,320.0,217.0,0.8927271,413.0,253.0,0.789201,268.0,283.0,0.945908,418.0,329.0,0.8617425,208.0,337.0,0.88854873,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_19.jpg,1213.0,869.0,0.77277476,1261.0,839.0,0.7479545,1257.0,841.0,0.7301029,1320.0,930.0,0.8695128,1325.0,937.0,0.8372692,1284.0,1119.0,0.9192013,1318.0,1113.0,0.8570555,1248.0,702.0,0.7208115,1266.0,705.0,0.7691816,1263.0,675.0,0.31397283,1268.0,670.0,0.37027618,1302.0,1753.0,0.83542687,1441.0,1714.0,0.66557527,729.0,1843.0,0.87042475,1762.0,2075.0,0.89409125,649.0,2352.0,0.956588,2248.0,2369.0,0.8090435,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_263.jpg,422.0,348.0,0.7389557,416.0,335.0,0.8206971,412.0,336.0,0.7041414,389.0,341.0,0.56295,384.0,344.0,0.65544784,386.0,393.0,0.7707548,369.0,392.0,0.6302675,381.0,295.0,0.28920773,381.0,289.0,0.5930986,379.0,273.0,0.17920694,377.0,259.0,0.13329908,401.0,569.0,0.6880011,359.0,564.0,0.7112373,515.0,586.0,0.8084256,238.0,658.0,0.6623248,522.0,729.0,0.48802903,103.0,714.0,0.6811966,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_282.jpg,490.0,356.0,0.79542357,511.0,345.0,0.54849404,507.0,345.0,0.819735,559.0,374.0,0.84014,547.0,370.0,0.75248724,560.0,466.0,0.81848,504.0,450.0,0.875814,533.0,303.0,0.7100254,513.0,321.0,0.70579064,554.0,224.0,0.6488701,546.0,208.0,0.17615949,523.0,743.0,0.7588533,474.0,741.0,0.8922432,680.0,934.0,0.93883985,252.0,831.0,0.8974253,846.0,1057.0,0.96345603,251.0,1043.0,0.95873946,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_30.jpg,204.0,272.0,0.8739173,214.0,260.0,0.9144072,212.0,259.0,0.9036057,242.0,265.0,0.8041678,239.0,265.0,0.75887024,256.0,319.0,0.8026899,236.0,316.0,0.85403866,248.0,217.0,0.7563735,244.0,218.0,0.82002485,262.0,186.0,0.19756056,252.0,202.0,0.11894455,252.0,472.0,0.73488474,222.0,473.0,0.9370753,351.0,565.0,0.91930544,104.0,519.0,0.8834939,458.0,645.0,0.93988854,96.0,636.0,0.94862866,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_31.jpg,1244.0,297.0,0.7723614,1208.0,296.0,0.7421649,1199.0,297.0,0.7672943,1179.0,374.0,0.7544546,1170.0,376.0,0.71504974,1285.0,488.0,0.8236504,1249.0,484.0,0.8093134,1044.0,256.0,0.52583575,1061.0,253.0,0.81533504,837.0,128.0,0.55494905,834.0,125.0,0.55853087,1468.0,999.0,0.9025003,1388.0,1013.0,0.9333016,1809.0,981.0,0.9698019,997.0,1318.0,0.9324801,1735.0,1403.0,0.86786705,521.0,1362.0,0.81421316,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_319.jpg,215.0,116.0,0.7298566,218.0,113.0,0.6694707,218.0,113.0,0.7283945,226.0,115.0,0.75416064,226.0,115.0,0.85310185,231.0,131.0,0.87973994,225.0,131.0,0.907703,225.0,103.0,0.72553885,224.0,103.0,0.78329086,228.0,91.0,0.47318265,226.0,90.0,0.3252499,229.0,181.0,0.70706785,223.0,180.0,0.94257313,265.0,208.0,0.89717555,184.0,182.0,0.932353,303.0,222.0,0.9539309,173.0,224.0,0.9436588,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_323.jpg,405.0,128.0,0.6604305,410.0,135.0,0.6029217,411.0,136.0,0.5798342,406.0,157.0,0.8295593,407.0,157.0,0.8062725,388.0,172.0,0.87402165,388.0,171.0,0.9179588,381.0,101.0,0.69720626,384.0,103.0,0.568732,386.0,84.0,0.43726358,385.0,88.0,0.29454407,386.0,285.0,0.8071301,381.0,288.0,0.9120835,461.0,360.0,0.757006,295.0,314.0,0.8669223,539.0,411.0,0.8958205,293.0,403.0,0.8554513,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_367.jpg,221.0,95.0,0.8123508,226.0,90.0,0.8045543,226.0,91.0,0.8493992,236.0,96.0,0.89517283,235.0,98.0,0.7466079,237.0,122.0,0.8081843,230.0,120.0,0.9470385,230.0,72.0,0.68912673,228.0,73.0,0.77523136,232.0,64.0,0.20205197,230.0,65.0,0.2854432,233.0,193.0,0.86890465,226.0,194.0,0.955639,280.0,235.0,0.86036605,165.0,218.0,0.7843529,329.0,276.0,0.9082467,149.0,276.0,0.9064205,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_492.jpg,1488.0,965.0,0.84551823,1472.0,929.0,0.64731854,1473.0,933.0,0.73197174,1395.0,930.0,0.6213003,1404.0,932.0,0.6984947,1373.0,1060.0,0.85669035,1372.0,1070.0,0.85441935,1410.0,837.0,0.7261245,1432.0,839.0,0.8800907,1372.0,743.0,0.44650456,1403.0,746.0,0.41650122,1422.0,1446.0,0.86399376,1341.0,1458.0,0.78343755,1707.0,1496.0,0.7536934,1072.0,1650.0,0.7925037,1732.0,1805.0,0.9382775,790.0,1788.0,0.9457359,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_530.jpg,706.0,248.0,0.80386937,720.0,234.0,0.6278993,719.0,235.0,0.69134235,754.0,249.0,0.7425623,754.0,251.0,0.8032714,760.0,325.0,0.8602721,743.0,320.0,0.8962568,737.0,189.0,0.7173935,737.0,192.0,0.7004132,748.0,141.0,0.34642014,748.0,135.0,0.4486607,761.0,539.0,0.7099626,727.0,545.0,0.87348086,880.0,681.0,0.93791944,585.0,621.0,0.8969173,1038.0,797.0,0.85061496,571.0,781.0,0.90504014,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_603.jpg,231.0,71.0,0.71992034,226.0,66.0,0.7286488,226.0,66.0,0.75761914,215.0,73.0,0.83923537,216.0,74.0,0.6601616,218.0,96.0,0.78041613,217.0,96.0,0.9316436,220.0,51.0,0.77254623,220.0,49.0,0.8304569,209.0,29.0,0.72838706,209.0,29.0,0.67920804,218.0,172.0,0.7558471,223.0,173.0,0.8067191,178.0,222.0,0.76504946,293.0,199.0,0.79480225,117.0,263.0,0.9455511,295.0,263.0,0.8726281,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_649.jpg,360.0,155.0,0.8366859,368.0,149.0,0.6714976,360.0,148.0,0.8872016,387.0,155.0,0.7133496,370.0,154.0,0.7519627,401.0,192.0,0.77121013,361.0,187.0,0.78673244,399.0,130.0,0.7643789,347.0,130.0,0.72300583,400.0,99.0,0.15098743,345.0,102.0,0.28334844,407.0,292.0,0.802353,386.0,291.0,0.8129655,322.0,283.0,0.89447415,464.0,349.0,0.7949807,326.0,378.0,0.9201619,527.0,364.0,0.907011,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_702.jpg,228.0,86.0,0.5877171,233.0,82.0,0.7139233,233.0,83.0,0.69544375,243.0,89.0,0.78935593,242.0,90.0,0.8482449,242.0,117.0,0.8791477,238.0,114.0,0.88000554,237.0,74.0,0.73429036,235.0,75.0,0.8433839,241.0,53.0,0.3563132,240.0,51.0,0.31908205,238.0,189.0,0.7943126,226.0,188.0,0.8887511,287.0,238.0,0.95817184,165.0,199.0,0.67350835,346.0,266.0,0.8865946,165.0,259.0,0.9184311,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/1_78.jpg,354.0,164.0,0.87182117,346.0,168.0,0.6039177,343.0,169.0,0.82086456,348.0,191.0,0.7835756,343.0,193.0,0.86090475,375.0,210.0,0.9255396,370.0,212.0,0.6171384,389.0,140.0,0.7083951,388.0,141.0,0.7902546,389.0,137.0,0.22735797,389.0,138.0,0.15394638,392.0,323.0,0.9307644,378.0,321.0,0.8217039,490.0,340.0,0.8952721,290.0,390.0,0.68895733,495.0,432.0,0.90799093,200.0,436.0,0.93662244,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/2_131.jpg,236.0,305.0,0.85885644,245.0,296.0,0.7368753,244.0,295.0,0.74089,267.0,301.0,0.6661695,266.0,300.0,0.8932632,272.0,346.0,0.82328296,273.0,345.0,0.85241777,275.0,267.0,0.68501955,273.0,268.0,0.7653832,289.0,238.0,0.4633604,288.0,237.0,0.22086634,259.0,477.0,0.6592293,265.0,473.0,0.84283274,139.0,495.0,0.9199889,344.0,535.0,0.9176438,133.0,601.0,0.8480317,435.0,564.0,0.93256146,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/2_315.jpg,332.0,173.0,0.8194216,324.0,162.0,0.8924973,323.0,163.0,0.8365068,297.0,168.0,0.85941285,295.0,170.0,0.8054117,297.0,220.0,0.8202546,277.0,224.0,0.8183924,274.0,130.0,0.62945634,269.0,134.0,0.7917645,242.0,66.0,0.32949686,239.0,68.0,0.7467784,329.0,380.0,0.83407664,296.0,383.0,0.65175694,444.0,396.0,0.7726419,198.0,457.0,0.8788479,453.0,519.0,0.83227503,77.0,505.0,0.84991896,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File11.png,1047.0,1190.0,0.7678414,1090.0,1127.0,0.84315884,1088.0,1124.0,0.9082811,1245.0,1146.0,0.7495127,1257.0,1144.0,0.8014188,1358.0,1434.0,0.78940016,1253.0,1440.0,0.8794176,1195.0,878.0,0.78855425,1185.0,884.0,0.79648143,1202.0,711.0,0.11288569,1200.0,699.0,0.20537083,1284.0,2320.0,0.8593703,1124.0,2324.0,0.80945075,1875.0,2859.0,0.95888776,422.0,2478.0,0.7895197,2531.0,3278.0,0.8801851,310.0,3177.0,0.9653901,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File23.png,103.0,86.0,0.7543138,105.0,82.0,0.85885686,95.0,83.0,0.8609768,103.0,87.0,0.7998806,86.0,90.0,0.8463739,112.0,117.0,0.83825284,75.0,118.0,0.8182788,124.0,74.0,0.6011164,77.0,72.0,0.655577,119.0,37.0,0.79968846,72.0,31.0,0.67909896,99.0,199.0,0.70251477,78.0,200.0,0.8604773,57.0,236.0,0.7430915,133.0,227.0,0.8411853,14.0,250.0,0.8241918,145.0,307.0,0.8268594,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File24.png,330.0,246.0,0.8258367,313.0,235.0,0.6886191,313.0,236.0,0.6144252,282.0,247.0,0.63343966,282.0,250.0,0.7926699,294.0,322.0,0.82170016,269.0,321.0,0.94789106,280.0,197.0,0.64129514,273.0,196.0,0.7026139,270.0,160.0,0.3651729,263.0,156.0,0.19076046,277.0,516.0,0.5771035,278.0,519.0,0.8900822,147.0,666.0,0.8673774,454.0,607.0,0.8223648,32.0,796.0,0.9060403,461.0,798.0,0.7474148,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File27.png,104.0,94.0,0.6588734,98.0,90.0,0.74030745,97.0,90.0,0.79612875,91.0,98.0,0.7942637,89.0,99.0,0.67403316,96.0,120.0,0.9483439,94.0,121.0,0.94209653,104.0,72.0,0.59695685,106.0,71.0,0.64781123,105.0,64.0,0.40521923,105.0,64.0,0.14834782,103.0,194.0,0.9195049,95.0,194.0,0.7867669,165.0,216.0,0.9250872,54.0,238.0,0.65820813,167.0,276.0,0.8612313,8.0,281.0,0.95535296,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File30.png,113.0,78.0,0.8503398,122.0,77.0,0.7791301,120.0,77.0,0.8446721,129.0,89.0,0.77115214,128.0,89.0,0.89545953,123.0,114.0,0.77585363,118.0,114.0,0.91038173,127.0,62.0,0.69396114,126.0,62.0,0.7149698,148.0,34.0,0.6990049,149.0,36.0,0.6698779,119.0,194.0,0.84092486,109.0,195.0,0.94634354,183.0,237.0,0.79108596,47.0,201.0,0.92866725,251.0,258.0,0.84100974,35.0,268.0,0.9233328,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File34.png,94.0,84.0,0.79532003,100.0,83.0,0.7883924,100.0,83.0,0.7703137,109.0,94.0,0.7081251,108.0,92.0,0.7644231,110.0,118.0,0.81649446,102.0,116.0,0.9065696,111.0,69.0,0.7903381,106.0,69.0,0.6163336,118.0,34.0,0.7089068,117.0,34.0,0.6900684,114.0,189.0,0.8171623,96.0,190.0,0.9064007,164.0,231.0,0.85895294,35.0,193.0,0.90892607,225.0,255.0,0.90303004,39.0,256.0,0.86948985,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File35.png,137.0,106.0,0.8567597,146.0,104.0,0.70356745,131.0,104.0,0.71507525,157.0,120.0,0.90324813,126.0,117.0,0.76642895,170.0,156.0,0.90108234,107.0,150.0,0.9009666,192.0,99.0,0.88690317,100.0,89.0,0.83694834,204.0,58.0,0.35347968,103.0,59.0,0.37798035,144.0,264.0,0.69385207,97.0,262.0,0.8864758,172.0,316.0,0.86740875,40.0,334.0,0.8196633,191.0,342.0,0.82621586,34.0,432.0,0.95382994,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File47.png,135.0,153.0,0.71457714,150.0,151.0,0.84066176,146.0,151.0,0.75746757,162.0,178.0,0.8762227,157.0,179.0,0.81070185,145.0,228.0,0.7258353,146.0,236.0,0.86366403,121.0,149.0,0.39408472,96.0,286.0,0.73112345,137.0,109.0,0.20926611,128.0,226.0,0.105198964,160.0,381.0,0.8291596,151.0,383.0,0.88374454,267.0,490.0,0.8655685,47.0,458.0,0.8366414,367.0,572.0,0.85735404,51.0,572.0,0.86991966,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File57.jpeg,170.0,55.0,0.59564674,167.0,55.0,0.6309185,167.0,55.0,0.6266192,164.0,63.0,0.72816217,164.0,63.0,0.684109,169.0,72.0,0.6294446,169.0,72.0,0.8250239,173.0,49.0,0.3525835,174.0,48.0,0.3332905,171.0,36.0,0.27763608,173.0,36.0,0.2448423,170.0,112.0,0.83961844,174.0,113.0,0.84628487,142.0,138.0,0.74100125,210.0,124.0,0.8669679,114.0,157.0,0.8520436,212.0,158.0,0.9219983,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/File62.jpeg,121.0,55.0,0.5789623,120.0,58.0,0.5842378,120.0,59.0,0.59148407,125.0,63.0,0.8020084,126.0,65.0,0.67257917,136.0,61.0,0.7627452,136.0,63.0,0.7421924,113.0,52.0,0.794461,113.0,52.0,0.61105525,92.0,44.0,0.7159027,92.0,44.0,0.728359,150.0,104.0,0.72756374,152.0,104.0,0.720188,118.0,122.0,0.7491056,191.0,103.0,0.87205756,82.0,133.0,0.8842865,189.0,142.0,0.84587145,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (1).jpeg,493.0,138.0,0.7311294,506.0,142.0,0.7728133,504.0,143.0,0.82146096,510.0,167.0,0.90496755,505.0,166.0,0.7488358,497.0,190.0,0.776114,463.0,186.0,0.90197974,473.0,115.0,0.5723952,457.0,119.0,0.9043494,481.0,78.0,0.5656147,464.0,69.0,0.47561815,483.0,325.0,0.80181295,437.0,329.0,0.8939628,566.0,417.0,0.9495726,332.0,365.0,0.745435,653.0,470.0,0.8299098,331.0,475.0,0.7791633,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (10).jpg,741.0,306.0,0.79413784,738.0,300.0,0.7082211,721.0,295.0,0.59608316,720.0,319.0,0.8234378,679.0,318.0,0.85099435,753.0,394.0,0.9116481,658.0,385.0,0.7282328,775.0,283.0,0.63754725,648.0,259.0,0.904354,755.0,157.0,0.8406187,650.0,160.0,0.58053005,747.0,650.0,0.7747961,673.0,651.0,0.76946443,888.0,694.0,0.9177956,530.0,767.0,0.79648113,862.0,903.0,0.89232165,391.0,833.0,0.84143656,7,Virabhadrasana 1 - WARRIOR 1
Virabhadrasana 1 - WARRIOR 1/warrior1 (15).jpg,336.0,315.0,0.61282194,354.0,303.0,0.60148454,332.0,304.0,0.81793237,396.0,312.0,0.64916337,352.0,314.0,0.7696973,425.0,392.0,0.9348556,327.0,390.0,0.7781901,407.0,270.0,0.5132225,310.0,269.0,0.87662995,373.0,187.0,0.80961174,350.0,186.0,0.6073338,394.0,633.0,0.6819378,307.0,635.0,0.8663368,496.0,793.0,0.93096346,175.0,737.0,0.8681899,623.0,904.0,0.90125084,180.0,913.0,0.92540294,7,Virabhadrasana 1 - WARRIOR 1
