file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ustrasana - CAMEL/File64.png,139.0,49.0,0.8253506,117.0,45.0,0.58512354,117.0,44.0,0.50066274,91.0,78.0,0.7837595,90.0,79.0,0.778979,138.0,157.0,0.85066795,119.0,167.0,0.9082626,133.0,301.0,0.60727966,126.0,308.0,0.7624427,108.0,421.0,0.713359,101.0,426.0,0.8147694,291.0,315.0,0.6321361,283.0,320.0,0.7226497,269.0,521.0,0.5396962,277.0,543.0,0.85034484,86.0,525.0,0.78234065,81.0,536.0,0.56295013,38,Ustrasana - CAMEL
Ustrasana - CAMEL/File65.png,58.0,1.0,0.75780755,51.0,4.0,0.75581783,45.0,4.0,0.6218988,45.0,35.0,0.7616453,44.0,38.0,0.8962971,89.0,78.0,0.66687584,80.0,86.0,0.6092138,77.0,185.0,0.78358084,75.0,187.0,0.7086576,48.0,273.0,0.51419467,44.0,277.0,0.8639163,199.0,192.0,0.88577473,201.0,194.0,0.8537065,167.0,327.0,0.3838816,181.0,356.0,0.8419728,50.0,307.0,0.6381644,44.0,319.0,0.7223954,38,Ustrasana - CAMEL
Ustrasana - CAMEL/File69.png,279.0,30.0,0.3620238,267.0,43.0,0.34424552,278.0,40.0,0.48670828,243.0,46.0,0.5546833,248.0,53.0,0.57753897,196.0,32.0,0.34433147,198.0,43.0,0.5321618,196.0,162.0,0.28881148,199.0,164.0,0.42237648,216.0,252.0,0.23036548,217.0,247.0,0.43405715,49.0,129.0,0.6202643,67.0,129.0,0.56868875,56.0,281.0,0.7072942,78.0,254.0,0.25756967,215.0,266.0,0.17715134,211.0,255.0,0.20191534,38,Ustrasana - CAMEL
Ustrasana - CAMEL/File8.png,12.0,58.0,0.6531149,16.0,75.0,0.68187433,18.0,75.0,0.6952112,59.0,82.0,0.7887707,60.0,81.0,0.76241046,114.0,60.0,0.8168924,109.0,59.0,0.6427808,135.0,191.0,0.7331176,129.0,191.0,0.7513056,116.0,306.0,0.39238897,118.0,312.0,0.65725607,303.0,181.0,0.6804435,309.0,178.0,0.70373726,261.0,340.0,0.76587933,303.0,381.0,0.80882853,105.0,369.0,0.5028354,99.0,389.0,0.7045808,38,Ustrasana - CAMEL
Ustrasana - CAMEL/File81.png,18.0,38.0,0.6474509,20.0,47.0,0.63149506,20.0,48.0,0.57627237,46.0,51.0,0.87552977,47.0,51.0,0.79769266,91.0,35.0,0.65344834,89.0,39.0,0.75286394,101.0,130.0,0.7455269,97.0,132.0,0.8087075,87.0,208.0,0.43479282,85.0,210.0,0.54722655,228.0,88.0,0.45998025,224.0,91.0,0.3177569,218.0,219.0,0.46355835,239.0,255.0,0.6883937,109.0,221.0,0.6604079,97.0,252.0,0.67740166,38,Ustrasana - CAMEL
Ustrasana - CAMEL/File87.png,160.0,6.0,0.4516641,160.0,10.0,0.47713503,164.0,14.0,0.36235613,142.0,26.0,0.6756513,147.0,29.0,0.5344157,105.0,59.0,0.6755714,128.0,56.0,0.77199525,106.0,131.0,0.7200032,129.0,118.0,0.8342854,116.0,189.0,0.5691161,139.0,167.0,0.62939525,37.0,120.0,0.57554257,60.0,117.0,0.81052476,24.0,231.0,0.72307944,58.0,204.0,0.65931666,124.0,241.0,0.4310042,125.0,211.0,0.18641508,38,Ustrasana - CAMEL
Ustrasana - CAMEL/File93.jpeg,186.0,36.0,0.61194265,184.0,41.0,0.75985765,184.0,42.0,0.6592506,165.0,41.0,0.89827794,166.0,43.0,0.8359094,144.0,30.0,0.67009914,142.0,33.0,0.7899828,141.0,90.0,0.76711357,143.0,90.0,0.8495236,155.0,138.0,0.60416675,154.0,135.0,0.41291514,66.0,80.0,0.8183941,67.0,82.0,0.7708751,70.0,175.0,0.8021455,71.0,173.0,0.85950273,155.0,156.0,0.5797249,147.0,153.0,0.4281662,38,Ustrasana - CAMEL
Utkata Konasana - GODDESS/00000000.jpg,527.0,363.0,0.69258857,542.0,348.0,0.9314667,512.0,348.0,0.83963066,566.0,357.0,0.79203,499.0,357.0,0.8782193,614.0,433.0,0.91641176,455.0,435.0,0.90952903,724.0,445.0,0.9394863,349.0,451.0,0.83167255,741.0,348.0,0.86578584,332.0,349.0,0.8459327,589.0,638.0,0.92225206,490.0,637.0,0.8792638,738.0,695.0,0.8588251,342.0,690.0,0.8761504,736.0,862.0,0.92685133,354.0,860.0,0.9289572,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000002.jpeg,434.0,182.0,0.8794055,449.0,167.0,0.7733948,419.0,166.0,0.9162268,466.0,183.0,0.7330493,399.0,181.0,0.65518755,504.0,265.0,0.90319324,351.0,259.0,0.913909,612.0,293.0,0.9536596,242.0,269.0,0.9412601,670.0,217.0,0.90019333,199.0,184.0,0.90804064,473.0,452.0,0.8098347,381.0,453.0,0.8028206,619.0,476.0,0.9568916,233.0,466.0,0.858629,618.0,609.0,0.93018925,240.0,609.0,0.8576571,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000020.png,454.0,152.0,0.80219126,466.0,140.0,0.67505705,439.0,140.0,0.89566857,482.0,156.0,0.8894421,419.0,156.0,0.8073352,522.0,223.0,0.7680409,375.0,225.0,0.8997278,634.0,236.0,0.961376,266.0,220.0,0.9399877,664.0,143.0,0.85359526,237.0,127.0,0.8841446,493.0,425.0,0.92791104,395.0,425.0,0.8865522,642.0,460.0,0.7589141,237.0,445.0,0.9318542,624.0,612.0,0.85210794,260.0,597.0,0.86170673,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000029.jpg,662.0,196.0,0.86105955,671.0,186.0,0.76181215,652.0,187.0,0.92295974,686.0,193.0,0.9107952,643.0,195.0,0.92077196,721.0,246.0,0.93069124,614.0,248.0,0.9549934,795.0,247.0,0.9358052,542.0,245.0,0.91347253,848.0,206.0,0.85469747,490.0,197.0,0.84319866,698.0,400.0,0.92348903,632.0,401.0,0.8417063,770.0,481.0,0.97802746,565.0,487.0,0.9512949,786.0,585.0,0.8878569,551.0,583.0,0.82170665,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000053.png,292.0,138.0,0.8602445,305.0,124.0,0.8259136,280.0,123.0,0.6021774,324.0,129.0,0.96105427,266.0,129.0,0.9461988,357.0,198.0,0.9166155,228.0,198.0,0.9630626,440.0,144.0,0.96364534,150.0,143.0,0.9748754,436.0,49.0,0.94312,135.0,47.0,0.8344635,342.0,379.0,0.90365714,252.0,383.0,0.9354117,484.0,431.0,0.94881284,117.0,426.0,0.955851,519.0,566.0,0.87948924,82.0,569.0,0.84387076,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000074.jpg,291.0,99.0,0.81629896,300.0,88.0,0.76737577,283.0,89.0,0.93671536,316.0,90.0,0.8080311,275.0,91.0,0.7545165,344.0,140.0,0.91233003,250.0,139.0,0.9180444,416.0,162.0,0.9460105,185.0,159.0,0.9413538,430.0,96.0,0.8461261,172.0,100.0,0.9429952,332.0,260.0,0.86802137,273.0,262.0,0.84848,428.0,295.0,0.8860152,176.0,295.0,0.75805837,433.0,401.0,0.8915243,186.0,394.0,0.94681376,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000086.jpg,610.0,224.0,0.7968614,619.0,214.0,0.9527585,601.0,214.0,0.8494524,633.0,220.0,0.83429384,591.0,221.0,0.9026186,662.0,266.0,0.9132273,565.0,267.0,0.94471896,730.0,276.0,0.93671745,499.0,278.0,0.91737694,741.0,211.0,0.714699,489.0,215.0,0.88523805,646.0,391.0,0.9240874,587.0,389.0,0.89397603,737.0,428.0,0.8866494,496.0,425.0,0.8242067,738.0,530.0,0.9189254,502.0,528.0,0.9484823,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000088.jpg,246.0,58.0,0.8045098,253.0,51.0,0.900448,238.0,51.0,0.82070357,263.0,59.0,0.8195062,228.0,60.0,0.9298695,285.0,98.0,0.8327737,206.0,98.0,0.8799218,340.0,112.0,0.9671647,150.0,108.0,0.96275413,351.0,62.0,0.8599215,131.0,61.0,0.87712246,271.0,204.0,0.84918064,218.0,203.0,0.7713507,351.0,233.0,0.901365,137.0,234.0,0.8344145,347.0,321.0,0.9120063,143.0,325.0,0.89801073,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000104.jpeg,224.0,173.0,0.8666132,229.0,166.0,0.9402895,216.0,166.0,0.9260019,237.0,169.0,0.7365297,208.0,170.0,0.9071677,256.0,202.0,0.8786643,190.0,203.0,0.9332664,303.0,211.0,0.9542454,143.0,211.0,0.9555923,316.0,169.0,0.91107666,135.0,169.0,0.86523074,246.0,289.0,0.93943024,204.0,289.0,0.91530764,311.0,312.0,0.9724722,138.0,309.0,0.7762533,313.0,379.0,0.77582073,136.0,375.0,0.949134,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000114.jpg,343.0,128.0,0.44518518,351.0,120.0,0.49175313,333.0,121.0,0.51237017,366.0,126.0,0.46860936,319.0,129.0,0.62571526,394.0,178.0,0.72710526,290.0,178.0,0.7378166,472.0,187.0,0.5898528,209.0,189.0,0.7717955,544.0,176.0,0.5688914,138.0,178.0,0.8736831,372.0,316.0,0.79067016,294.0,313.0,0.6327375,461.0,366.0,0.65249896,203.0,371.0,0.7398937,452.0,482.0,0.80652505,207.0,482.0,0.8575028,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000119.jpg,743.0,241.0,0.827638,753.0,233.0,0.6334001,733.0,231.0,0.87417114,764.0,243.0,0.7424808,716.0,241.0,0.88441557,782.0,288.0,0.89484465,684.0,287.0,0.9357783,855.0,286.0,0.91399807,611.0,284.0,0.9064463,875.0,223.0,0.81393856,607.0,221.0,0.6489143,760.0,438.0,0.856351,694.0,436.0,0.8708066,842.0,518.0,0.9619884,627.0,525.0,0.9289875,818.0,602.0,0.93590766,629.0,603.0,0.84399843,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000121.jpg,272.0,103.0,0.48787645,260.0,91.0,0.73208475,282.0,91.0,0.8279233,243.0,103.0,0.87516,292.0,103.0,0.90189135,208.0,161.0,0.93694043,318.0,160.0,0.9581623,123.0,153.0,0.6829775,403.0,150.0,0.9762013,120.0,76.0,0.70809597,406.0,73.0,0.91421926,226.0,315.0,0.78670913,303.0,317.0,0.77555597,125.0,325.0,0.8977947,414.0,329.0,0.6819608,110.0,450.0,0.8205143,418.0,458.0,0.89970076,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000134.jpg,347.0,90.0,0.842613,356.0,82.0,0.79542434,338.0,83.0,0.83511853,371.0,91.0,0.8715471,332.0,92.0,0.8763189,398.0,138.0,0.93675876,305.0,139.0,0.91218203,469.0,151.0,0.91625595,234.0,154.0,0.94088966,469.0,92.0,0.6682917,233.0,96.0,0.8668334,383.0,266.0,0.9446469,318.0,265.0,0.8916605,478.0,326.0,0.94539773,225.0,323.0,0.8493929,469.0,416.0,0.85855824,244.0,417.0,0.95375437,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000164.jpg,170.0,93.0,0.7802436,178.0,85.0,0.7812237,160.0,84.0,0.82073253,190.0,93.0,0.75880414,150.0,93.0,0.8747449,212.0,141.0,0.9489579,129.0,140.0,0.9646409,281.0,132.0,0.7494167,62.0,136.0,0.95359945,285.0,70.0,0.78864247,55.0,78.0,0.9055771,196.0,266.0,0.8500328,148.0,266.0,0.9313901,279.0,335.0,0.86999476,70.0,333.0,0.82038486,264.0,414.0,0.70831245,86.0,412.0,0.93386966,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000198.jpg,295.0,83.0,0.6249172,301.0,76.0,0.8254842,288.0,76.0,0.6386257,311.0,80.0,0.8613498,280.0,81.0,0.72971964,330.0,115.0,0.9099759,261.0,114.0,0.9420727,381.0,105.0,0.8364446,209.0,113.0,0.95358163,389.0,61.0,0.66518646,196.0,71.0,0.77096957,321.0,211.0,0.8680138,278.0,212.0,0.9039774,387.0,260.0,0.85017073,216.0,261.0,0.89864105,387.0,327.0,0.93772477,216.0,335.0,0.8856991,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000317.jpg,621.0,196.0,0.6426718,631.0,186.0,0.92540336,612.0,186.0,0.8015745,645.0,194.0,0.8495133,600.0,193.0,0.9470672,672.0,248.0,0.9494263,570.0,248.0,0.87042654,743.0,275.0,0.9233177,499.0,269.0,0.7715735,747.0,208.0,0.82410043,499.0,201.0,0.80326027,651.0,381.0,0.91432434,589.0,380.0,0.89818096,750.0,419.0,0.9577929,492.0,414.0,0.66352063,736.0,524.0,0.7828092,504.0,516.0,0.898684,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000337.jpg,1657.0,580.0,0.67115545,1695.0,537.0,0.6755663,1610.0,538.0,0.82511365,1757.0,576.0,0.6347483,1556.0,574.0,0.6559887,1865.0,825.0,0.8068905,1453.0,820.0,0.7820017,2227.0,818.0,0.6995034,1126.0,827.0,0.6285106,2298.0,544.0,0.7865237,1063.0,536.0,0.5637026,1765.0,1409.0,0.69029593,1496.0,1394.0,0.79376984,2177.0,1664.0,0.8769827,1075.0,1627.0,0.85895437,2190.0,2037.0,0.823919,1128.0,1995.0,0.81502116,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000349.jpg,342.0,124.0,0.686802,351.0,115.0,0.86607397,334.0,114.0,0.85632706,367.0,118.0,0.84080493,327.0,116.0,0.78030115,396.0,159.0,0.8670577,303.0,156.0,0.95369905,468.0,155.0,0.9247494,245.0,139.0,0.8045778,476.0,94.0,0.8571569,229.0,83.0,0.76306665,378.0,278.0,0.88654494,311.0,277.0,0.86828274,447.0,359.0,0.8961994,235.0,329.0,0.9015456,442.0,422.0,0.83885366,253.0,391.0,0.8853482,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/00000380.jpg,621.0,196.0,0.7629386,631.0,186.0,0.9453534,612.0,185.0,0.84627265,644.0,193.0,0.86189675,600.0,193.0,0.9351241,672.0,247.0,0.94784206,570.0,247.0,0.8701855,742.0,275.0,0.9254209,500.0,268.0,0.73903215,746.0,207.0,0.787526,499.0,201.0,0.7668954,650.0,380.0,0.90842193,588.0,379.0,0.88369966,750.0,419.0,0.9536765,492.0,414.0,0.6849977,736.0,524.0,0.7542405,503.0,517.0,0.90296793,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (11).jpg,323.0,133.0,0.7793144,329.0,127.0,0.8183769,317.0,127.0,0.82284755,341.0,128.0,0.74945784,314.0,129.0,0.5975311,356.0,154.0,0.87217695,301.0,155.0,0.88213134,383.0,153.0,0.7980721,258.0,159.0,0.6904373,368.0,118.0,0.74141675,250.0,120.0,0.73559344,347.0,238.0,0.8918254,310.0,236.0,0.9321326,402.0,275.0,0.9488511,244.0,256.0,0.8708941,410.0,340.0,0.7849991,243.0,314.0,0.70784116,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (12).jpg,306.0,141.0,0.7814623,315.0,134.0,0.94789267,296.0,135.0,0.93262196,328.0,145.0,0.66147393,286.0,146.0,0.8421249,354.0,194.0,0.96832526,260.0,193.0,0.9145378,419.0,166.0,0.81798613,192.0,159.0,0.91834545,458.0,107.0,0.70016986,150.0,104.0,0.884902,338.0,319.0,0.7037021,277.0,319.0,0.84038365,439.0,349.0,0.9512672,177.0,354.0,0.9348595,431.0,441.0,0.8445451,182.0,447.0,0.85860646,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (13).jpg,745.0,140.0,0.74272716,766.0,117.0,0.9237758,724.0,120.0,0.9344549,792.0,135.0,0.65670115,699.0,137.0,0.72422016,849.0,267.0,0.8217504,647.0,269.0,0.93761045,964.0,371.0,0.81035846,539.0,388.0,0.9603162,1101.0,318.0,0.9054823,410.0,318.0,0.80138624,819.0,536.0,0.94547206,678.0,535.0,0.8758818,1019.0,601.0,0.9305235,472.0,609.0,0.851797,1005.0,816.0,0.88964814,490.0,815.0,0.7174361,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (22).jpg,373.0,95.0,0.7822615,385.0,80.0,0.6273092,359.0,79.0,0.84042335,400.0,86.0,0.88163966,340.0,87.0,0.80518097,447.0,151.0,0.95016533,301.0,159.0,0.9158131,544.0,179.0,0.96707284,203.0,182.0,0.80566514,624.0,113.0,0.8692393,133.0,119.0,0.910844,423.0,345.0,0.85423726,328.0,348.0,0.93092245,581.0,364.0,0.8494497,174.0,367.0,0.7892,669.0,497.0,0.91054815,108.0,508.0,0.92548704,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (25).jpg,307.0,229.0,0.6194577,316.0,219.0,0.7896652,297.0,221.0,0.77583504,329.0,223.0,0.9261547,286.0,226.0,0.9057299,354.0,271.0,0.89104724,261.0,276.0,0.92385256,424.0,271.0,0.92702836,193.0,281.0,0.70321286,463.0,218.0,0.83994347,162.0,218.0,0.911555,341.0,403.0,0.9160343,274.0,404.0,0.85327494,435.0,461.0,0.83397216,178.0,457.0,0.91128397,414.0,555.0,0.8963081,197.0,553.0,0.7839254,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (26).jpg,548.0,158.0,0.74127316,569.0,137.0,0.7290026,525.0,136.0,0.60811186,599.0,149.0,0.633343,491.0,152.0,0.55023533,660.0,284.0,0.6642679,438.0,294.0,0.7589148,849.0,321.0,0.826805,259.0,329.0,0.70210904,857.0,173.0,0.8423383,234.0,175.0,0.7122481,629.0,615.0,0.73492295,469.0,614.0,0.8546691,875.0,746.0,0.86088514,220.0,747.0,0.8512656,881.0,942.0,0.3156966,218.0,950.0,0.4945226,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (32).jpg,255.0,95.0,0.83851385,266.0,86.0,0.693027,243.0,86.0,0.7126826,279.0,98.0,0.83961827,227.0,96.0,0.80146945,310.0,166.0,0.79591715,199.0,162.0,0.88142663,412.0,169.0,0.8759186,103.0,163.0,0.7583767,436.0,95.0,0.84908897,80.0,95.0,0.65078175,295.0,310.0,0.82036436,216.0,315.0,0.8267918,432.0,285.0,0.8082981,86.0,289.0,0.77848375,414.0,443.0,0.8190465,87.0,437.0,0.7969197,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (4).jpeg,1682.0,700.0,0.75864196,1733.0,641.0,0.8875262,1628.0,639.0,0.830005,1784.0,685.0,0.79376346,1558.0,673.0,0.8876265,1930.0,971.0,0.8913352,1374.0,968.0,0.89602286,2338.0,1048.0,0.91801316,978.0,1043.0,0.8234328,2425.0,711.0,0.83363026,901.0,673.0,0.7889408,1815.0,1716.0,0.84795207,1450.0,1714.0,0.7368719,2389.0,1997.0,0.9467841,879.0,1997.0,0.94048965,2423.0,2632.0,0.7148169,841.0,2619.0,0.90208876,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (45).jpg,246.0,58.0,0.807215,253.0,51.0,0.90143025,238.0,51.0,0.82127815,264.0,59.0,0.81985575,228.0,60.0,0.9280636,285.0,98.0,0.8316641,206.0,98.0,0.8848013,340.0,112.0,0.96738976,151.0,108.0,0.9616058,351.0,62.0,0.8601088,131.0,61.0,0.8755604,271.0,204.0,0.85217,218.0,203.0,0.77609396,351.0,233.0,0.97609353,138.0,234.0,0.8420407,347.0,321.0,0.91224915,143.0,325.0,0.9007219,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (55).jpg,197.0,117.0,0.8198892,204.0,110.0,0.73569095,188.0,110.0,0.826932,215.0,117.0,0.84557885,177.0,120.0,0.7637173,235.0,165.0,0.89622504,159.0,165.0,0.8494254,295.0,180.0,0.8778331,96.0,177.0,0.8795184,320.0,124.0,0.68336725,74.0,128.0,0.7176664,226.0,285.0,0.71518564,170.0,284.0,0.7764053,305.0,348.0,0.75621986,95.0,343.0,0.8732958,297.0,441.0,0.7677221,85.0,440.0,0.5346252,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (6).jpg,269.0,92.0,0.76653385,275.0,86.0,0.8585733,262.0,86.0,0.9054978,283.0,91.0,0.8864576,252.0,92.0,0.758247,300.0,119.0,0.87695616,232.0,119.0,0.93800527,341.0,125.0,0.90812486,188.0,123.0,0.92362916,366.0,87.0,0.67431474,165.0,82.0,0.8173977,286.0,209.0,0.9307257,241.0,209.0,0.88825214,339.0,250.0,0.9471271,191.0,258.0,0.77352685,349.0,312.0,0.7348386,179.0,322.0,0.9046756,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (74).jpg,1245.0,787.0,0.90449655,1268.0,761.0,0.6184025,1217.0,765.0,0.9104568,1302.0,783.0,0.84447443,1187.0,788.0,0.7856639,1369.0,918.0,0.94324875,1117.0,915.0,0.8736856,1556.0,908.0,0.9257596,932.0,910.0,0.88434297,1559.0,738.0,0.90690833,948.0,739.0,0.8901991,1309.0,1283.0,0.83230466,1154.0,1281.0,0.8514091,1589.0,1422.0,0.8999181,880.0,1417.0,0.9283496,1566.0,1754.0,0.7889837,860.0,1746.0,0.91225815,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (82).jpg,333.0,514.0,0.7140691,341.0,504.0,0.6004825,324.0,506.0,0.45724255,361.0,504.0,0.3448796,318.0,510.0,0.61593544,381.0,555.0,0.775182,305.0,552.0,0.72837985,449.0,555.0,0.70951855,236.0,550.0,0.5645282,459.0,495.0,0.72353697,216.0,492.0,0.7137109,367.0,683.0,0.7064749,310.0,684.0,0.77536356,441.0,741.0,0.8050464,227.0,740.0,0.6325511,449.0,850.0,0.5933075,247.0,841.0,0.6196775,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (86).jpg,678.0,94.0,0.7666897,693.0,86.0,0.9193715,664.0,84.0,0.89408356,713.0,109.0,0.8450463,649.0,105.0,0.874718,753.0,201.0,0.8604806,607.0,201.0,0.90105104,868.0,230.0,0.87629575,499.0,247.0,0.95708317,904.0,132.0,0.8679864,457.0,162.0,0.88683796,729.0,395.0,0.88574964,632.0,394.0,0.83325994,894.0,475.0,0.90700054,472.0,475.0,0.74397326,888.0,635.0,0.881363,488.0,639.0,0.7634724,39,Utkata Konasana - GODDESS
Utkata Konasana - GODDESS/goddess (90).jpg,210.0,258.0,0.6764394,217.0,251.0,0.830927,212.0,251.0,0.87691146,239.0,258.0,0.7383808,229.0,255.0,0.80420554,271.0,291.0,0.8823023,200.0,291.0,0.94496125,327.0,300.0,0.9681937,145.0,294.0,0.89750487,352.0,257.0,0.9251355,126.0,245.0,0.85830414,257.0,396.0,0.8774099,210.0,396.0,0.94368434,333.0,434.0,0.95361906,140.0,432.0,0.8502652,340.0,509.0,0.91712964,135.0,510.0,0.9223267,39,Utkata Konasana - GODDESS
Utkatasana - CHAIR/117.jpg,98.0,133.0,0.6478055,101.0,124.0,0.7602712,100.0,124.0,0.7452769,118.0,117.0,0.70696855,117.0,118.0,0.7775376,138.0,133.0,0.69801986,135.0,133.0,0.556612,81.0,99.0,0.697819,86.0,92.0,0.76421475,44.0,64.0,0.5370238,70.0,65.0,0.7149209,206.0,215.0,0.9381188,201.0,215.0,0.91754615,125.0,261.0,0.8184386,126.0,262.0,0.852519,163.0,340.0,0.75985694,163.0,337.0,0.78837556,40,Utkatasana - CHAIR
Utkatasana - CHAIR/12.jpg,262.0,131.0,0.6966344,263.0,124.0,0.73066497,263.0,124.0,0.7479447,250.0,115.0,0.7815933,250.0,115.0,0.71884644,227.0,127.0,0.67525786,231.0,127.0,0.8842051,254.0,91.0,0.48340383,263.0,90.0,0.72816104,260.0,89.0,0.22303803,281.0,57.0,0.7285312,175.0,210.0,0.67587197,175.0,211.0,0.68323576,236.0,254.0,0.93524295,238.0,255.0,0.8369726,195.0,309.0,0.617969,195.0,311.0,0.8342762,40,Utkatasana - CHAIR
Utkatasana - CHAIR/120.jpg,1474.0,512.0,0.63088185,1447.0,509.0,0.6490114,1447.0,509.0,0.68459487,1439.0,588.0,0.706254,1430.0,589.0,0.507509,1492.0,683.0,0.83856726,1514.0,683.0,0.79339635,1529.0,417.0,0.6262667,1548.0,413.0,0.6347735,1506.0,277.0,0.5595901,1518.0,293.0,0.48918217,1412.0,1174.0,0.6469687,1415.0,1165.0,0.67056715,1686.0,1425.0,0.81591845,1690.0,1434.0,0.85216725,1457.0,1697.0,0.7099571,1440.0,1709.0,0.7350552,40,Utkatasana - CHAIR
Utkatasana - CHAIR/121.jpg,210.0,216.0,0.7596432,210.0,202.0,0.77715147,209.0,202.0,0.77534866,188.0,188.0,0.75852644,186.0,190.0,0.5547675,159.0,214.0,0.661945,156.0,213.0,0.729832,217.0,138.0,0.62177175,217.0,140.0,0.6981619,235.0,92.0,0.5914959,241.0,95.0,0.49635082,93.0,352.0,0.81252444,84.0,352.0,0.9092825,189.0,443.0,0.58424306,189.0,448.0,0.74340194,137.0,560.0,0.746724,136.0,569.0,0.81715196,40,Utkatasana - CHAIR
Utkatasana - CHAIR/127.jpg,554.0,468.0,0.59256893,527.0,462.0,0.7335117,531.0,463.0,0.71769094,500.0,524.0,0.7708014,502.0,525.0,0.767257,522.0,600.0,0.5612201,540.0,602.0,0.60677147,640.0,465.0,0.6044756,692.0,461.0,0.6107329,736.0,295.0,0.56381893,760.0,303.0,0.7849282,386.0,970.0,0.65118474,361.0,983.0,0.87058413,647.0,1056.0,0.582311,665.0,1114.0,0.75134796,459.0,1270.0,0.6065442,454.0,1367.0,0.7364867,40,Utkatasana - CHAIR
Utkatasana - CHAIR/172.jpg,583.0,521.0,0.6491075,558.0,515.0,0.6388883,562.0,514.0,0.6953293,529.0,572.0,0.6547062,530.0,570.0,0.63418484,545.0,666.0,0.555258,551.0,655.0,0.7061292,667.0,493.0,0.8318652,693.0,490.0,0.53647256,751.0,346.0,0.59252346,768.0,350.0,0.82508665,423.0,1042.0,0.7674666,402.0,1039.0,0.7226045,650.0,1250.0,0.7851106,644.0,1268.0,0.7145846,449.0,1441.0,0.57478696,416.0,1465.0,0.75440246,40,Utkatasana - CHAIR
Utkatasana - CHAIR/182.jpg,400.0,228.0,0.71641016,394.0,216.0,0.62154895,393.0,216.0,0.52720714,370.0,218.0,0.7872065,370.0,219.0,0.7028091,358.0,253.0,0.6170664,356.0,250.0,0.8513127,396.0,190.0,0.60148335,395.0,190.0,0.63017994,416.0,130.0,0.78278553,419.0,136.0,0.3207384,288.0,383.0,0.67177904,281.0,385.0,0.75765723,392.0,429.0,0.7574435,390.0,435.0,0.64888775,337.0,522.0,0.7635453,334.0,537.0,0.77527654,40,Utkatasana - CHAIR
