file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Malasana - SQUAT/File43.png,16.0,52.0,0.6656723,24.0,43.0,0.8044857,21.0,42.0,0.6526326,52.0,48.0,0.8576673,49.0,48.0,0.71694636,69.0,93.0,0.77547276,52.0,96.0,0.59646666,25.0,184.0,0.8542577,42.0,162.0,0.35514638,15.0,132.0,0.7087147,16.0,132.0,0.53541905,131.0,222.0,0.584201,123.0,215.0,0.6197823,48.0,149.0,0.7823973,47.0,149.0,0.6348037,80.0,253.0,0.74861073,71.0,237.0,0.54542696,20,Malasana - SQUAT
Malasana - SQUAT/File44.png,25.0,38.0,0.7348537,31.0,32.0,0.69389915,30.0,31.0,0.8438081,52.0,37.0,0.87185615,50.0,36.0,0.77629435,61.0,70.0,0.69394505,51.0,73.0,0.7920705,24.0,130.0,0.5040648,28.0,127.0,0.34176433,18.0,97.0,0.49598387,19.0,97.0,0.5061265,90.0,171.0,0.63045776,83.0,166.0,0.5174519,20.0,127.0,0.6592274,20.0,126.0,0.4520087,40.0,216.0,0.77511305,35.0,200.0,0.4720267,20,Malasana - SQUAT
Malasana - SQUAT/File45.png,74.0,39.0,0.69595844,82.0,31.0,0.7384409,66.0,32.0,0.6561403,93.0,37.0,0.7876063,57.0,37.0,0.76939696,111.0,74.0,0.91320765,38.0,76.0,0.72708833,144.0,132.0,0.75133204,4.0,133.0,0.7470724,89.0,125.0,0.73769784,62.0,126.0,0.78596526,95.0,158.0,0.7206466,56.0,161.0,0.6133201,147.0,97.0,0.7147349,14.0,120.0,0.36086205,114.0,186.0,0.6324163,40.0,185.0,0.81813824,20,Malasana - SQUAT
Malasana - SQUAT/File47.png,188.0,121.0,0.7008741,210.0,96.0,0.5280516,164.0,97.0,0.49528956,239.0,94.0,0.8665655,139.0,94.0,0.7840054,276.0,170.0,0.8089546,98.0,175.0,0.65405357,335.0,331.0,0.7451466,48.0,332.0,0.64952743,214.0,313.0,0.7289473,170.0,313.0,0.53346795,238.0,309.0,0.6472081,142.0,305.0,0.54331017,377.0,272.0,0.5952394,7.0,282.0,0.41811237,296.0,374.0,0.48796186,97.0,378.0,0.70890605,20,Malasana - SQUAT
Malasana - SQUAT/File48.png,80.0,29.0,0.6037992,87.0,23.0,0.7783492,73.0,23.0,0.8757643,94.0,29.0,0.7908843,65.0,27.0,0.6408776,109.0,65.0,0.8588329,50.0,66.0,0.85256153,142.0,121.0,0.9136604,16.0,118.0,0.8278735,88.0,106.0,0.7118181,70.0,107.0,0.8910433,96.0,137.0,0.7740296,65.0,137.0,0.8781198,142.0,115.0,0.59161305,6.0,103.0,0.85345733,113.0,167.0,0.9342946,47.0,167.0,0.8729128,20,Malasana - SQUAT
Malasana - SQUAT/File5.png,145.0,80.0,0.87036365,160.0,63.0,0.87955964,132.0,63.0,0.8601855,180.0,63.0,0.8674019,117.0,64.0,0.8446995,214.0,135.0,0.7024251,83.0,138.0,0.72503334,266.0,256.0,0.92372054,31.0,255.0,0.8207569,163.0,244.0,0.89898264,133.0,244.0,0.7943141,182.0,280.0,0.61228627,115.0,280.0,0.89745396,295.0,182.0,0.7571583,8.0,180.0,0.75261766,241.0,335.0,0.9154405,70.0,334.0,0.8956763,20,Malasana - SQUAT
Malasana - SQUAT/File52.png,79.0,32.0,0.7257085,79.0,27.0,0.8109301,73.0,26.0,0.8633659,72.0,29.0,0.44910708,58.0,27.0,0.757921,76.0,64.0,0.7782916,45.0,62.0,0.75569606,88.0,100.0,0.16343239,57.0,100.0,0.76700115,98.0,100.0,0.59430635,83.0,91.0,0.6389166,46.0,130.0,0.3982585,19.0,129.0,0.7088584,91.0,93.0,0.39296263,45.0,85.0,0.56716186,66.0,147.0,0.87301093,33.0,152.0,0.64262843,20,Malasana - SQUAT
Malasana - SQUAT/File55.png,276.0,139.0,0.86356115,302.0,110.0,0.7677802,253.0,111.0,0.9166892,337.0,116.0,0.8201921,228.0,113.0,0.83872795,399.0,247.0,0.9166434,166.0,248.0,0.92977166,488.0,432.0,0.75382924,88.0,441.0,0.89842004,311.0,436.0,0.8386732,248.0,446.0,0.93424314,362.0,546.0,0.7050859,234.0,548.0,0.7955272,535.0,426.0,0.8157044,41.0,428.0,0.8625652,489.0,665.0,0.94183195,123.0,666.0,0.9219427,20,Malasana - SQUAT
Malasana - SQUAT/File56.png,77.0,34.0,0.844414,77.0,29.0,0.8994737,71.0,28.0,0.8059046,68.0,30.0,0.5217217,55.0,28.0,0.7473997,69.0,65.0,0.713026,44.0,63.0,0.75727594,93.0,103.0,0.7003598,56.0,101.0,0.7564127,88.0,94.0,0.42488614,81.0,91.0,0.62693876,46.0,131.0,0.51339304,19.0,132.0,0.4667457,84.0,96.0,0.58655524,40.0,85.0,0.7318599,63.0,149.0,0.9122229,30.0,152.0,0.72808266,20,Malasana - SQUAT
Malasana - SQUAT/File58.png,73.0,47.0,0.7568257,79.0,38.0,0.712453,65.0,39.0,0.72606933,88.0,32.0,0.7083777,55.0,34.0,0.7689436,107.0,52.0,0.6683972,38.0,54.0,0.6511984,121.0,107.0,0.59793764,22.0,108.0,0.47334692,82.0,115.0,0.91215944,64.0,116.0,0.45678836,96.0,107.0,0.42054743,51.0,106.0,0.41732866,144.0,112.0,0.6129507,3.0,105.0,0.5510574,108.0,155.0,0.6050979,39.0,157.0,0.74840075,20,Malasana - SQUAT
Malasana - SQUAT/File59.png,191.0,66.0,0.84090215,179.0,52.0,0.7817708,179.0,53.0,0.86234915,141.0,61.0,0.6621289,139.0,62.0,0.5963999,128.0,145.0,0.84223413,129.0,149.0,0.5940964,166.0,271.0,0.6124691,171.0,278.0,0.7708344,179.0,218.0,0.6886797,185.0,218.0,0.6177752,49.0,351.0,0.7365286,47.0,359.0,0.7477474,207.0,343.0,0.34721962,227.0,349.0,0.7002537,96.0,436.0,0.3374379,114.0,451.0,0.40660968,20,Malasana - SQUAT
Malasana - SQUAT/File60.png,139.0,88.0,0.8572012,151.0,72.0,0.8661552,127.0,73.0,0.8422593,167.0,75.0,0.90318865,109.0,75.0,0.86281943,196.0,133.0,0.7232952,77.0,136.0,0.7631779,249.0,232.0,0.9050724,33.0,241.0,0.908415,157.0,239.0,0.7906625,125.0,243.0,0.94677556,170.0,262.0,0.59835017,107.0,268.0,0.8566482,270.0,204.0,0.87633246,32.0,212.0,0.28306183,217.0,322.0,0.83913285,68.0,320.0,0.9082033,20,Malasana - SQUAT
Malasana - SQUAT/File63.png,177.0,60.0,0.7629525,189.0,47.0,0.854884,162.0,48.0,0.84635794,203.0,62.0,0.88855207,142.0,61.0,0.92784953,236.0,134.0,0.9502764,99.0,137.0,0.8859598,291.0,248.0,0.77293205,57.0,260.0,0.741769,196.0,263.0,0.8648084,159.0,262.0,0.87508106,190.0,278.0,0.807245,119.0,280.0,0.8848571,303.0,233.0,0.859037,15.0,234.0,0.8748173,259.0,323.0,0.45775983,56.0,328.0,0.7261287,20,Malasana - SQUAT
Malasana - SQUAT/File64.png,126.0,51.0,0.8796206,138.0,40.0,0.77240115,115.0,40.0,0.7949011,153.0,49.0,0.6417823,98.0,47.0,0.8580978,184.0,111.0,0.8582163,67.0,109.0,0.77393454,208.0,211.0,0.8921955,40.0,210.0,0.9508535,138.0,189.0,0.8606352,117.0,189.0,0.9189595,151.0,242.0,0.8595595,95.0,242.0,0.91729444,231.0,175.0,0.7917444,14.0,172.0,0.89214414,180.0,287.0,0.7536265,60.0,286.0,0.8557543,20,Malasana - SQUAT
Malasana - SQUAT/File65.png,254.0,110.0,0.89813757,279.0,84.0,0.8746123,230.0,86.0,0.77382904,307.0,105.0,0.87188643,204.0,104.0,0.8461169,366.0,213.0,0.8642237,150.0,216.0,0.9241242,438.0,360.0,0.89614725,61.0,359.0,0.81454057,274.0,328.0,0.6656765,225.0,333.0,0.93062484,311.0,485.0,0.49834844,196.0,476.0,0.7033516,446.0,355.0,0.7260846,35.0,366.0,0.6615264,379.0,579.0,0.8969881,132.0,572.0,0.91717696,20,Malasana - SQUAT
Malasana - SQUAT/File66.png,196.0,98.0,0.8852272,213.0,79.0,0.7733297,178.0,78.0,0.8513134,232.0,89.0,0.93241674,151.0,88.0,0.799988,270.0,173.0,0.73872864,118.0,177.0,0.9037552,331.0,288.0,0.72418535,63.0,293.0,0.68216634,214.0,279.0,0.7537581,156.0,286.0,0.5896672,229.0,389.0,0.689656,143.0,386.0,0.64565384,355.0,267.0,0.73814356,23.0,275.0,0.8373536,312.0,451.0,0.84625024,60.0,451.0,0.8351358,20,Malasana - SQUAT
Malasana - SQUAT/File67.png,152.0,64.0,0.72875416,165.0,51.0,0.9049444,141.0,51.0,0.72959507,183.0,58.0,0.923273,126.0,55.0,0.85610473,210.0,126.0,0.7818578,90.0,124.0,0.9651083,253.0,230.0,0.80536205,36.0,220.0,0.8334972,158.0,190.0,0.8364895,131.0,193.0,0.7054065,182.0,257.0,0.8267577,114.0,256.0,0.93114316,276.0,206.0,0.8657753,8.0,203.0,0.7623043,221.0,310.0,0.8563754,70.0,303.0,0.96821755,20,Malasana - SQUAT
Malasana - SQUAT/File68.png,48.0,54.0,0.8396512,57.0,44.0,0.7004063,57.0,44.0,0.90486485,86.0,57.0,0.8999572,86.0,54.0,0.7766676,106.0,124.0,0.84613246,99.0,119.0,0.79795355,25.0,224.0,0.48359072,59.0,193.0,0.31616446,35.0,159.0,0.7012445,36.0,160.0,0.5479167,153.0,276.0,0.73574406,143.0,264.0,0.59522396,32.0,232.0,0.63285804,41.0,211.0,0.34302732,107.0,344.0,0.73334146,91.0,288.0,0.37896395,20,Malasana - SQUAT
Malasana - SQUAT/File71.jpeg,114.0,47.0,0.7890142,120.0,41.0,0.6156005,116.0,41.0,0.78728706,136.0,45.0,0.60123307,126.0,43.0,0.49373958,155.0,79.0,0.72447854,109.0,77.0,0.8326621,170.0,126.0,0.7776619,94.0,122.0,0.6833297,137.0,127.0,0.6419299,124.0,127.0,0.8098551,146.0,159.0,0.7191171,120.0,158.0,0.88279766,184.0,111.0,0.6872551,80.0,113.0,0.9434259,170.0,175.0,0.90648353,95.0,175.0,0.7972467,20,Malasana - SQUAT
Malasana - SQUAT/File72.jpeg,123.0,44.0,0.79172665,131.0,35.0,0.88124096,116.0,36.0,0.9134105,140.0,41.0,0.8517821,107.0,40.0,0.70876575,154.0,80.0,0.940183,91.0,79.0,0.94818914,175.0,130.0,0.88016415,70.0,130.0,0.85567063,139.0,125.0,0.76791924,117.0,123.0,0.7629837,137.0,158.0,0.8276672,104.0,158.0,0.8887906,189.0,122.0,0.8059124,53.0,123.0,0.86928993,158.0,181.0,0.9369864,85.0,178.0,0.90769523,20,Malasana - SQUAT
Malasana - SQUAT/File9.png,132.0,59.0,0.60650074,145.0,45.0,0.80784863,120.0,47.0,0.87361234,161.0,54.0,0.92146677,105.0,57.0,0.76464474,197.0,129.0,0.7890287,73.0,133.0,0.85766953,235.0,223.0,0.89663565,33.0,233.0,0.92857933,152.0,224.0,0.7178731,118.0,226.0,0.89164084,170.0,287.0,0.6687212,102.0,290.0,0.8665948,256.0,200.0,0.7064887,15.0,196.0,0.8026931,225.0,326.0,0.91770273,47.0,324.0,0.88245517,20,Malasana - SQUAT
Marjaryasana - CAT/File1.png,259.0,83.0,0.6890471,269.0,84.0,0.7247115,270.0,84.0,0.7264062,282.0,63.0,0.8581188,282.0,62.0,0.8801041,254.0,39.0,0.6954756,253.0,42.0,0.74260414,258.0,114.0,0.60403097,260.0,117.0,0.7114382,263.0,182.0,0.79604745,265.0,188.0,0.73955333,141.0,71.0,0.9156023,137.0,70.0,0.8975834,125.0,179.0,0.8368262,123.0,185.0,0.81251085,26.0,160.0,0.7946658,14.0,169.0,0.91407984,21,Marjaryasana - CAT
Marjaryasana - CAT/File11.png,390.0,107.0,0.679294,402.0,110.0,0.74260443,404.0,110.0,0.745836,422.0,81.0,0.83283037,425.0,80.0,0.855541,394.0,55.0,0.8210764,399.0,64.0,0.63830465,399.0,164.0,0.76615506,406.0,177.0,0.9292278,416.0,233.0,0.7669477,428.0,276.0,0.8437468,228.0,90.0,0.7726283,226.0,90.0,0.88999665,226.0,234.0,0.55396056,222.0,262.0,0.892785,84.0,237.0,0.9123662,58.0,260.0,0.8810078,21,Marjaryasana - CAT
Marjaryasana - CAT/File12.png,512.0,212.0,0.7263833,528.0,211.0,0.6451297,521.0,210.0,0.78552496,553.0,162.0,0.6918356,530.0,160.0,0.7788073,552.0,107.0,0.4891331,465.0,73.0,0.5658903,564.0,249.0,0.71415925,482.0,268.0,0.85268116,583.0,380.0,0.84336084,472.0,435.0,0.84069747,344.0,200.0,0.7281215,270.0,169.0,0.90270454,355.0,382.0,0.8776206,257.0,398.0,0.863587,196.0,339.0,0.7166488,57.0,372.0,0.8999124,21,Marjaryasana - CAT
Marjaryasana - CAT/File13.png,152.0,46.0,0.77812135,158.0,43.0,0.8048359,158.0,42.0,0.7565082,155.0,28.0,0.85583645,156.0,28.0,0.88575566,133.0,21.0,0.854366,137.0,27.0,0.5944218,132.0,70.0,0.6700417,138.0,74.0,0.920554,138.0,102.0,0.83847165,143.0,116.0,0.8426634,61.0,43.0,0.7223054,64.0,44.0,0.6534492,54.0,104.0,0.8889359,55.0,111.0,0.88154185,1.0,107.0,0.671877,1.0,109.0,0.5889739,21,Marjaryasana - CAT
Marjaryasana - CAT/File15.png,249.0,87.0,0.64895606,258.0,89.0,0.64428836,258.0,90.0,0.6131428,272.0,70.0,0.694242,273.0,70.0,0.7057631,256.0,54.0,0.8128772,252.0,56.0,0.74758434,262.0,130.0,0.71549106,262.0,133.0,0.90931106,280.0,185.0,0.6936069,282.0,206.0,0.7926243,143.0,76.0,0.8611536,141.0,77.0,0.8858144,154.0,184.0,0.84729314,154.0,200.0,0.8724291,64.0,183.0,0.6620947,46.0,200.0,0.73156023,21,Marjaryasana - CAT
Marjaryasana - CAT/File17.png,91.0,106.0,0.6907823,80.0,108.0,0.6477073,80.0,108.0,0.6079987,60.0,84.0,0.6630772,60.0,84.0,0.6629936,84.0,52.0,0.4483114,88.0,51.0,0.6429428,82.0,155.0,0.77900916,84.0,151.0,0.58945924,72.0,234.0,0.7214204,75.0,227.0,0.67809284,240.0,78.0,0.8731749,239.0,80.0,0.81345195,250.0,228.0,0.8508921,250.0,222.0,0.8035277,387.0,229.0,0.8532702,375.0,221.0,0.776652,21,Marjaryasana - CAT
Marjaryasana - CAT/File18.png,208.0,67.0,0.57597923,214.0,68.0,0.7356401,214.0,68.0,0.547471,223.0,53.0,0.6858909,224.0,52.0,0.5887092,208.0,33.0,0.63041985,204.0,40.0,0.641911,212.0,92.0,0.7669773,212.0,98.0,0.91175276,219.0,139.0,0.639825,221.0,153.0,0.8935263,117.0,61.0,0.72757435,113.0,60.0,0.8347688,117.0,139.0,0.7955971,117.0,150.0,0.84461343,41.0,133.0,0.8881173,32.0,144.0,0.90306264,21,Marjaryasana - CAT
Marjaryasana - CAT/File19.png,277.0,89.0,0.6178034,287.0,92.0,0.74563444,287.0,93.0,0.5652607,303.0,76.0,0.77905333,304.0,74.0,0.7954088,290.0,54.0,0.48504215,287.0,59.0,0.68207765,292.0,126.0,0.7437333,292.0,139.0,0.9021863,306.0,178.0,0.749248,310.0,207.0,0.77282965,159.0,74.0,0.82546496,160.0,78.0,0.88334006,155.0,179.0,0.777781,154.0,192.0,0.7636805,55.0,178.0,0.79667777,45.0,189.0,0.85617864,21,Marjaryasana - CAT
Marjaryasana - CAT/File20.png,561.0,153.0,0.5785191,573.0,155.0,0.66937035,579.0,156.0,0.699557,602.0,122.0,0.6812342,605.0,120.0,0.57527447,541.0,88.0,0.60227406,571.0,56.0,0.5547099,551.0,222.0,0.7903076,586.0,219.0,0.7146387,574.0,351.0,0.7943147,599.0,364.0,0.87580013,330.0,117.0,0.7914009,332.0,112.0,0.7835741,313.0,347.0,0.6737989,317.0,352.0,0.5191198,114.0,307.0,0.6119013,92.0,315.0,0.56593114,21,Marjaryasana - CAT
Marjaryasana - CAT/File22.png,451.0,115.0,0.6259606,464.0,108.0,0.59591097,464.0,107.0,0.6310005,461.0,69.0,0.87353295,462.0,69.0,0.8954404,406.0,55.0,0.75365216,413.0,61.0,0.76532996,409.0,175.0,0.5979135,419.0,184.0,0.95117325,420.0,253.0,0.73088896,430.0,289.0,0.90994006,226.0,111.0,0.90910923,229.0,112.0,0.9202489,211.0,264.0,0.7736834,212.0,278.0,0.65969646,73.0,263.0,0.74301213,59.0,268.0,0.82841295,21,Marjaryasana - CAT
Marjaryasana - CAT/File23.png,375.0,141.0,0.3480641,398.0,148.0,0.35860738,378.0,150.0,0.47392252,424.0,125.0,0.5114558,371.0,125.0,0.44351315,446.0,62.0,0.7420354,322.0,62.0,0.65914834,489.0,181.0,0.9146452,332.0,202.0,0.8841667,556.0,288.0,0.83131504,346.0,327.0,0.7267549,276.0,113.0,0.7035883,194.0,97.0,0.766325,253.0,266.0,0.8276585,175.0,274.0,0.85923684,90.0,238.0,0.30003184,51.0,246.0,0.76153696,21,Marjaryasana - CAT
Marjaryasana - CAT/File24.png,162.0,70.0,0.49215296,169.0,70.0,0.48001695,162.0,68.0,0.6926807,180.0,53.0,0.63023716,163.0,52.0,0.63287,188.0,39.0,0.6928878,139.0,39.0,0.86472934,187.0,115.0,0.8738344,137.0,118.0,0.80877084,191.0,168.0,0.9339147,136.0,175.0,0.73933095,123.0,72.0,0.58195937,89.0,63.0,0.4662237,100.0,163.0,0.67352974,81.0,166.0,0.8790376,31.0,136.0,0.75362164,20.0,141.0,0.9123965,21,Marjaryasana - CAT
Marjaryasana - CAT/File25.png,65.0,93.0,0.6184923,53.0,93.0,0.5778567,54.0,93.0,0.7012101,40.0,68.0,0.73983353,40.0,68.0,0.719756,65.0,45.0,0.6457765,71.0,42.0,0.6708395,67.0,136.0,0.6293906,71.0,132.0,0.62342066,77.0,204.0,0.8328334,80.0,198.0,0.6104808,209.0,72.0,0.8649657,209.0,71.0,0.81231,223.0,206.0,0.8701066,223.0,203.0,0.8807897,338.0,175.0,0.7608386,336.0,175.0,0.714105,21,Marjaryasana - CAT
Marjaryasana - CAT/File27.png,154.0,132.0,0.6529665,138.0,134.0,0.6904093,138.0,132.0,0.66624266,115.0,101.0,0.5866324,113.0,99.0,0.5424007,153.0,69.0,0.50703806,163.0,56.0,0.6538297,150.0,218.0,0.92360073,163.0,178.0,0.39916068,159.0,327.0,0.8447306,167.0,271.0,0.567603,377.0,123.0,0.863474,381.0,109.0,0.85508907,382.0,316.0,0.8895472,379.0,263.0,0.65447664,568.0,321.0,0.82311416,517.0,262.0,0.8507775,21,Marjaryasana - CAT
Marjaryasana - CAT/File28.png,458.0,110.0,0.7644772,473.0,104.0,0.6544587,474.0,103.0,0.57426816,473.0,65.0,0.8437956,473.0,65.0,0.87697816,413.0,52.0,0.821884,421.0,59.0,0.6278363,418.0,171.0,0.753106,428.0,180.0,0.86827946,431.0,250.0,0.79530036,443.0,283.0,0.85933125,237.0,106.0,0.89173967,238.0,106.0,0.88795847,224.0,255.0,0.76246417,224.0,273.0,0.7338351,86.0,252.0,0.7682304,70.0,264.0,0.78628945,21,Marjaryasana - CAT
Marjaryasana - CAT/File3.png,421.0,158.0,0.5830377,439.0,166.0,0.7355989,439.0,166.0,0.74630314,472.0,128.0,0.75831753,473.0,127.0,0.7609733,437.0,78.0,0.7249625,433.0,87.0,0.6780973,446.0,224.0,0.6078323,450.0,239.0,0.7576685,483.0,331.0,0.5443174,491.0,368.0,0.82500434,218.0,129.0,0.7543858,215.0,132.0,0.8464954,260.0,326.0,0.84209245,263.0,357.0,0.8626441,98.0,329.0,0.86575294,62.0,359.0,0.7654357,21,Marjaryasana - CAT
Marjaryasana - CAT/File30.png,240.0,86.0,0.6159723,250.0,89.0,0.61861724,250.0,89.0,0.575389,265.0,70.0,0.7880316,266.0,69.0,0.5952642,247.0,51.0,0.5924389,243.0,51.0,0.72341,252.0,128.0,0.75055087,254.0,133.0,0.8857817,270.0,185.0,0.6569334,275.0,206.0,0.74464786,134.0,74.0,0.9150779,133.0,75.0,0.91447526,146.0,184.0,0.74512017,147.0,199.0,0.890049,55.0,182.0,0.8287869,38.0,199.0,0.72224516,21,Marjaryasana - CAT
Marjaryasana - CAT/File31.png,429.0,125.0,0.69749814,442.0,128.0,0.6872916,444.0,129.0,0.7489373,460.0,97.0,0.68341076,464.0,96.0,0.6466431,418.0,60.0,0.8057543,432.0,64.0,0.8739897,402.0,165.0,0.69427335,417.0,176.0,0.858971,413.0,258.0,0.6427618,423.0,273.0,0.6462954,260.0,109.0,0.88281417,265.0,111.0,0.85979086,224.0,258.0,0.8390494,230.0,271.0,0.8477191,85.0,260.0,0.70804787,78.0,266.0,0.7380766,21,Marjaryasana - CAT
Marjaryasana - CAT/File34.png,81.0,87.0,0.5690774,71.0,96.0,0.46139616,74.0,92.0,0.53617597,54.0,82.0,0.6043874,54.0,79.0,0.45754024,62.0,47.0,0.8380739,77.0,44.0,0.40761745,59.0,138.0,0.8183167,78.0,103.0,0.7843095,57.0,191.0,0.84554094,73.0,147.0,0.7592595,184.0,75.0,0.89819825,189.0,70.0,0.8569126,187.0,197.0,0.8904148,187.0,151.0,0.5547682,297.0,194.0,0.83062994,272.0,148.0,0.8586304,21,Marjaryasana - CAT
Marjaryasana - CAT/File37.png,114.0,140.0,0.6597029,100.0,141.0,0.7567776,100.0,141.0,0.7172619,74.0,111.0,0.58585626,75.0,112.0,0.6557137,107.0,70.0,0.6565372,111.0,71.0,0.63241243,107.0,205.0,0.8676487,110.0,199.0,0.7600448,92.0,308.0,0.7976198,98.0,297.0,0.841033,312.0,104.0,0.8200674,309.0,106.0,0.7550963,326.0,299.0,0.8441517,324.0,292.0,0.84343344,503.0,299.0,0.8248955,485.0,286.0,0.87555397,21,Marjaryasana - CAT
Marjaryasana - CAT/File38.png,180.0,213.0,0.6285523,160.0,214.0,0.7543535,159.0,214.0,0.7850913,122.0,171.0,0.7932005,123.0,171.0,0.5920192,184.0,94.0,0.55883366,175.0,99.0,0.64658827,189.0,288.0,0.8598731,183.0,287.0,0.76705146,164.0,453.0,0.8497682,167.0,442.0,0.816297,474.0,134.0,0.8996083,464.0,146.0,0.6048614,470.0,443.0,0.8073158,471.0,429.0,0.8846659,735.0,439.0,0.779009,718.0,423.0,0.8479535,21,Marjaryasana - CAT
Marjaryasana - CAT/File41.png,259.0,182.0,0.5071709,266.0,184.0,0.6228659,269.0,186.0,0.52083826,280.0,167.0,0.7144654,280.0,167.0,0.7409375,253.0,139.0,0.7062187,263.0,141.0,0.76235867,251.0,207.0,0.71179986,275.0,231.0,0.88095605,270.0,263.0,0.59815764,293.0,299.0,0.7525833,143.0,157.0,0.76152784,141.0,158.0,0.8792274,146.0,267.0,0.8281785,149.0,284.0,0.88964486,48.0,252.0,0.8235842,39.0,263.0,0.93899834,21,Marjaryasana - CAT
Marjaryasana - CAT/File42.png,316.0,96.0,0.6605332,328.0,99.0,0.74588513,330.0,100.0,0.6824146,345.0,78.0,0.593549,347.0,74.0,0.63947105,312.0,42.0,0.7741798,320.0,42.0,0.8996177,314.0,139.0,0.56482124,320.0,144.0,0.7766658,322.0,224.0,0.55525976,327.0,231.0,0.83746547,181.0,90.0,0.85091734,184.0,88.0,0.85901517,201.0,225.0,0.7512999,201.0,231.0,0.7601301,83.0,218.0,0.6695586,64.0,228.0,0.8330022,21,Marjaryasana - CAT
Marjaryasana - CAT/File43.png,266.0,95.0,0.64395404,276.0,97.0,0.6048739,277.0,97.0,0.68494755,293.0,79.0,0.8213494,293.0,78.0,0.82528234,268.0,55.0,0.81886834,275.0,62.0,0.83763,249.0,127.0,0.63721293,261.0,137.0,0.93130046,243.0,182.0,0.7010215,253.0,206.0,0.88967854,157.0,81.0,0.9218153,159.0,84.0,0.906146,162.0,184.0,0.74313664,161.0,202.0,0.82274556,73.0,184.0,0.8135935,55.0,206.0,0.7966517,21,Marjaryasana - CAT
Marjaryasana - CAT/File44.png,317.0,147.0,0.6005415,329.0,150.0,0.6397683,329.0,151.0,0.63303447,343.0,130.0,0.90266514,344.0,131.0,0.7219695,320.0,104.0,0.73506474,330.0,110.0,0.8734057,300.0,181.0,0.7348865,312.0,188.0,0.75271994,291.0,234.0,0.5675595,307.0,258.0,0.9095628,206.0,132.0,0.70834434,209.0,139.0,0.88487214,211.0,236.0,0.790801,211.0,256.0,0.8324603,121.0,237.0,0.7894629,107.0,257.0,0.93108076,21,Marjaryasana - CAT
Marjaryasana - CAT/File45.png,125.0,131.0,0.49234375,114.0,134.0,0.54140806,114.0,133.0,0.4942671,92.0,104.0,0.8077641,91.0,105.0,0.81215787,118.0,63.0,0.81283915,121.0,68.0,0.4838963,124.0,181.0,0.8520491,123.0,170.0,0.82158816,105.0,268.0,0.92304045,110.0,241.0,0.74477226,301.0,97.0,0.7527451,283.0,97.0,0.7406152,283.0,262.0,0.85118145,262.0,235.0,0.82555515,435.0,249.0,0.8267592,399.0,222.0,0.77125084,21,Marjaryasana - CAT
Marjaryasana - CAT/File46.png,281.0,78.0,0.63585234,291.0,80.0,0.7983577,292.0,80.0,0.79952097,305.0,60.0,0.8145411,305.0,60.0,0.7929006,275.0,38.0,0.64919394,276.0,41.0,0.76894385,270.0,110.0,0.6567049,277.0,120.0,0.9150214,266.0,159.0,0.67041385,271.0,181.0,0.68557334,148.0,65.0,0.64773846,148.0,67.0,0.7899372,161.0,162.0,0.7605543,164.0,181.0,0.9665313,66.0,154.0,0.74955034,51.0,171.0,0.8957088,21,Marjaryasana - CAT
Marjaryasana - CAT/File47.jpeg,73.0,81.0,0.57696795,68.0,81.0,0.6376804,68.0,81.0,0.62893325,59.0,70.0,0.6421679,59.0,70.0,0.6331482,71.0,59.0,0.7099583,72.0,55.0,0.8086594,78.0,106.0,0.82489073,77.0,106.0,0.82553613,77.0,144.0,0.7753425,78.0,137.0,0.7176386,145.0,76.0,0.8650284,145.0,77.0,0.75272495,151.0,143.0,0.84459084,152.0,139.0,0.8149419,218.0,140.0,0.68470496,211.0,135.0,0.75840974,21,Marjaryasana - CAT
